DateOnly,Ring Road_00,Ring Road_01,Ring Road_02,Ring Road_03,Ring Road_04,Ring Road_05,Ring Road_06,Ring Road_07,Ring Road_08,Ring Road_09,Ring Road_10,Ring Road_11,Ring Road_12,Ring Road_13,Ring Road_14,Ring Road_15,Ring Road_16,Ring Road_17,Ring Road_18,Ring Road_19,Ring Road_20,Ring Road_21,Ring Road_22,Ring Road_23,Center_00,Center_01,Center_02,Center_03,Center_04,Center_05,Center_06,Center_07,Center_08,Center_09,Center_10,Center_11,Center_12,Center_13,Center_14,Center_15,Center_16,Center_17,Center_18,Center_19,Center_20,Center_21,Center_22,Center_23
2023-10-09,,,,,,,,,,,105.0,117.0,149.0,132.0,149.0,68.0,203.0,879.0,906.0,758.0,451.0,312.0,199.0,174.0,,,,,,,,,,,105.0,174.0,192.0,213.0,207.0,111.0,257.0,1130.0,1032.0,880.0,647.0,433.0,238.0,204.0
2023-10-10,93.0,38.0,30.0,35.0,58.0,130.0,270.0,752.0,799.0,781.0,753.0,784.0,786.0,801.0,819.0,764.0,892.0,993.0,920.0,780.0,409.0,283.0,206.0,176.0,120.0,113.0,143.0,101.0,67.0,148.0,704.0,1208.0,948.0,773.0,812.0,815.0,884.0,873.0,879.0,929.0,1064.0,1079.0,1026.0,891.0,633.0,425.0,267.0,380.0
2023-10-11,110.0,53.0,31.0,38.0,50.0,140.0,294.0,751.0,811.0,798.0,695.0,754.0,801.0,713.0,813.0,805.0,930.0,964.0,917.0,806.0,461.0,301.0,222.0,163.0,181.0,76.0,50.0,49.0,78.0,136.0,345.0,983.0,948.0,700.0,692.0,729.0,803.0,860.0,897.0,912.0,1039.0,1169.0,1072.0,896.0,666.0,458.0,254.0,222.0
2023-10-12,111.0,50.0,36.0,26.0,58.0,143.0,262.0,787.0,850.0,776.0,743.0,793.0,824.0,813.0,794.0,796.0,908.0,989.0,940.0,775.0,481.0,337.0,271.0,202.0,122.0,95.0,260.0,375.0,138.0,148.0,341.0,1003.0,916.0,734.0,675.0,868.0,859.0,845.0,863.0,956.0,1110.0,1244.0,1061.0,1025.0,792.0,733.0,552.0,433.0
2023-10-13,141.0,58.0,50.0,58.0,89.0,134.0,281.0,769.0,783.0,786.0,752.0,791.0,835.0,847.0,883.0,861.0,965.0,1001.0,942.0,797.0,518.0,316.0,254.0,212.0,325.0,126.0,89.0,118.0,146.0,166.0,443.0,1090.0,985.0,783.0,760.0,873.0,973.0,931.0,998.0,1073.0,1069.0,1203.0,1018.0,909.0,679.0,360.0,286.0,261.0
2023-10-14,160.0,112.0,79.0,71.0,87.0,118.0,188.0,318.0,459.0,690.0,864.0,913.0,875.0,946.0,859.0,807.0,788.0,768.0,745.0,557.0,447.0,292.0,219.0,198.0,210.0,114.0,99.0,108.0,187.0,189.0,248.0,407.0,549.0,624.0,707.0,820.0,944.0,960.0,960.0,904.0,873.0,885.0,894.0,852.0,646.0,451.0,253.0,255.0
2023-10-15,219.0,128.0,88.0,60.0,70.0,87.0,123.0,210.0,256.0,460.0,647.0,722.0,821.0,809.0,755.0,743.0,726.0,725.0,686.0,550.0,338.0,241.0,204.0,126.0,263.0,159.0,148.0,150.0,165.0,137.0,233.0,301.0,418.0,454.0,614.0,775.0,852.0,891.0,833.0,891.0,893.0,1051.0,1010.0,935.0,619.0,433.0,232.0,165.0
2023-10-16,102.0,52.0,36.0,36.0,55.0,112.0,299.0,820.0,848.0,730.0,749.0,839.0,773.0,769.0,787.0,786.0,892.0,977.0,926.0,774.0,450.0,268.0,221.0,178.0,136.0,65.0,46.0,46.0,50.0,129.0,368.0,1006.0,947.0,717.0,788.0,931.0,960.0,893.0,912.0,963.0,1069.0,1244.0,1133.0,1059.0,678.0,391.0,215.0,209.0
2023-10-17,106.0,63.0,32.0,36.0,80.0,121.0,284.0,794.0,838.0,755.0,745.0,759.0,776.0,762.0,831.0,834.0,908.0,987.0,931.0,744.0,444.0,289.0,215.0,162.0,137.0,72.0,50.0,57.0,88.0,158.0,326.0,991.0,937.0,733.0,725.0,809.0,896.0,932.0,1071.0,1138.0,1195.0,1298.0,1139.0,920.0,636.0,406.0,260.0,168.0
2023-10-18,113.0,40.0,29.0,30.0,59.0,115.0,284.0,791.0,858.0,766.0,742.0,835.0,781.0,806.0,833.0,808.0,910.0,1012.0,998.0,810.0,426.0,323.0,281.0,165.0,94.0,59.0,37.0,162.0,334.0,322.0,337.0,1002.0,948.0,749.0,719.0,864.0,893.0,976.0,957.0,1002.0,1103.0,1214.0,1075.0,921.0,658.0,489.0,269.0,208.0
2023-10-19,95.0,54.0,38.0,31.0,68.0,144.0,272.0,804.0,845.0,756.0,736.0,834.0,748.0,812.0,813.0,844.0,947.0,930.0,954.0,750.0,457.0,311.0,255.0,251.0,115.0,58.0,48.0,68.0,54.0,145.0,365.0,979.0,924.0,727.0,811.0,851.0,845.0,872.0,892.0,958.0,1074.0,1111.0,1062.0,937.0,661.0,439.0,304.0,273.0
2023-10-20,113.0,62.0,48.0,51.0,92.0,176.0,302.0,807.0,843.0,764.0,803.0,815.0,859.0,850.0,867.0,891.0,1001.0,1005.0,1012.0,794.0,471.0,479.0,286.0,207.0,183.0,75.0,53.0,92.0,175.0,234.0,345.0,983.0,925.0,770.0,799.0,838.0,957.0,875.0,884.0,993.0,1098.0,1079.0,1148.0,854.0,657.0,515.0,284.0,239.0
2023-10-21,170.0,118.0,80.0,78.0,66.0,121.0,204.0,309.0,501.0,672.0,931.0,972.0,1034.0,941.0,892.0,833.0,774.0,754.0,716.0,588.0,388.0,321.0,267.0,228.0,221.0,142.0,112.0,114.0,125.0,135.0,184.0,324.0,478.0,591.0,723.0,928.0,1077.0,1036.0,994.0,946.0,932.0,927.0,943.0,797.0,600.0,434.0,287.0,291.0
2023-10-22,190.0,140.0,116.0,89.0,96.0,96.0,120.0,194.0,252.0,479.0,662.0,778.0,839.0,737.0,733.0,743.0,713.0,791.0,702.0,579.0,338.0,264.0,205.0,144.0,255.0,192.0,183.0,185.0,189.0,130.0,136.0,188.0,220.0,332.0,462.0,660.0,848.0,836.0,869.0,922.0,908.0,980.0,1063.0,920.0,610.0,421.0,244.0,146.0
2023-10-23,82.0,39.0,40.0,30.0,48.0,124.0,280.0,746.0,836.0,796.0,773.0,746.0,830.0,726.0,795.0,763.0,930.0,901.0,934.0,718.0,451.0,300.0,193.0,170.0,123.0,52.0,45.0,44.0,53.0,129.0,355.0,1055.0,957.0,797.0,706.0,792.0,851.0,859.0,859.0,956.0,989.0,1118.0,999.0,910.0,565.0,401.0,214.0,195.0
2023-10-24,91.0,37.0,46.0,38.0,65.0,133.0,273.0,785.0,817.0,779.0,786.0,753.0,796.0,766.0,821.0,762.0,899.0,945.0,883.0,728.0,498.0,307.0,212.0,191.0,112.0,61.0,49.0,68.0,76.0,147.0,355.0,971.0,984.0,702.0,781.0,826.0,817.0,882.0,848.0,906.0,975.0,1136.0,1012.0,869.0,656.0,413.0,276.0,217.0
2023-10-25,118.0,59.0,44.0,36.0,74.0,129.0,284.0,688.0,814.0,799.0,707.0,795.0,764.0,777.0,754.0,770.0,894.0,972.0,911.0,753.0,459.0,286.0,249.0,192.0,136.0,67.0,52.0,63.0,89.0,153.0,360.0,998.0,953.0,728.0,733.0,803.0,824.0,884.0,886.0,901.0,1036.0,1163.0,1068.0,884.0,567.0,418.0,270.0,208.0
2023-10-26,118.0,52.0,35.0,41.0,80.0,143.0,307.0,718.0,769.0,812.0,755.0,793.0,831.0,785.0,875.0,829.0,927.0,961.0,920.0,718.0,445.0,327.0,260.0,249.0,155.0,94.0,52.0,71.0,101.0,149.0,373.0,984.0,952.0,765.0,775.0,876.0,875.0,863.0,954.0,989.0,1062.0,1121.0,1040.0,845.0,574.0,393.0,296.0,292.0
2023-10-27,157.0,80.0,44.0,56.0,100.0,164.0,298.0,690.0,755.0,783.0,757.0,834.0,814.0,821.0,850.0,866.0,955.0,983.0,993.0,746.0,502.0,342.0,276.0,234.0,183.0,82.0,64.0,105.0,157.0,167.0,347.0,937.0,881.0,770.0,718.0,874.0,862.0,937.0,867.0,944.0,1050.0,1076.0,1055.0,826.0,629.0,411.0,274.0,241.0
2023-10-28,181.0,118.0,77.0,62.0,71.0,124.0,156.0,317.0,439.0,664.0,837.0,853.0,958.0,898.0,838.0,800.0,758.0,758.0,688.0,544.0,421.0,282.0,231.0,191.0,219.0,178.0,123.0,158.0,121.0,134.0,171.0,279.0,454.0,558.0,701.0,803.0,885.0,893.0,897.0,880.0,914.0,848.0,908.0,804.0,568.0,406.0,239.0,219.0
2023-10-29,168.0,107.0,76.0,136.0,51.0,62.0,169.0,225.0,329.0,562.0,718.0,781.0,769.0,743.0,667.0,685.0,662.0,731.0,622.0,439.0,276.0,228.0,186.0,125.0,224.0,137.0,146.0,224.0,86.0,92.0,190.0,200.0,283.0,441.0,561.0,756.0,832.0,785.0,871.0,921.0,845.0,1017.0,876.0,690.0,437.0,336.0,185.0,158.0
2023-10-30,122.0,52.0,47.0,34.0,57.0,140.0,307.0,733.0,810.0,742.0,759.0,816.0,816.0,804.0,771.0,790.0,889.0,922.0,878.0,612.0,388.0,265.0,211.0,160.0,143.0,82.0,49.0,54.0,76.0,129.0,348.0,936.0,945.0,775.0,738.0,810.0,887.0,855.0,933.0,923.0,983.0,1216.0,1003.0,773.0,516.0,374.0,202.0,210.0
2023-10-31,108.0,47.0,36.0,41.0,86.0,150.0,291.0,700.0,752.0,773.0,770.0,819.0,756.0,780.0,867.0,783.0,935.0,976.0,926.0,610.0,399.0,291.0,305.0,278.0,105.0,63.0,37.0,58.0,90.0,160.0,341.0,921.0,914.0,723.0,758.0,816.0,868.0,931.0,938.0,946.0,1082.0,1140.0,1111.0,871.0,570.0,415.0,296.0,346.0
2023-11-01,186.0,95.0,79.0,97.0,106.0,164.0,310.0,751.0,722.0,738.0,751.0,813.0,825.0,796.0,814.0,769.0,899.0,897.0,856.0,667.0,380.0,274.0,234.0,154.0,224.0,134.0,134.0,174.0,193.0,255.0,346.0,887.0,815.0,747.0,734.0,820.0,842.0,906.0,890.0,938.0,984.0,1108.0,1058.0,813.0,553.0,399.0,232.0,185.0
2023-11-02,91.0,48.0,43.0,42.0,63.0,122.0,292.0,790.0,841.0,770.0,783.0,815.0,798.0,755.0,796.0,767.0,888.0,993.0,911.0,684.0,393.0,276.0,237.0,172.0,123.0,71.0,43.0,53.0,68.0,142.0,358.0,997.0,904.0,733.0,826.0,816.0,893.0,880.0,892.0,960.0,1058.0,1128.0,983.0,826.0,563.0,405.0,287.0,248.0
2023-11-03,108.0,56.0,52.0,47.0,70.0,151.0,312.0,773.0,787.0,773.0,743.0,860.0,805.0,784.0,908.0,841.0,917.0,940.0,888.0,711.0,427.0,363.0,327.0,209.0,124.0,79.0,65.0,74.0,143.0,170.0,354.0,977.0,916.0,709.0,763.0,887.0,863.0,902.0,925.0,1006.0,1001.0,1096.0,1063.0,732.0,555.0,517.0,358.0,293.0
2023-11-04,165.0,105.0,87.0,76.0,69.0,122.0,158.0,275.0,467.0,724.0,944.0,1008.0,1013.0,959.0,944.0,873.0,885.0,874.0,692.0,487.0,352.0,237.0,222.0,210.0,223.0,141.0,101.0,157.0,101.0,123.0,169.0,295.0,493.0,590.0,784.0,926.0,1033.0,1119.0,1121.0,1054.0,1143.0,1000.0,997.0,866.0,612.0,404.0,263.0,231.0
2023-11-05,196.0,118.0,51.0,67.0,63.0,108.0,173.0,234.0,339.0,486.0,737.0,813.0,850.0,861.0,795.0,852.0,734.0,741.0,624.0,452.0,300.0,241.0,166.0,115.0,220.0,112.0,95.0,148.0,308.0,320.0,410.0,380.0,521.0,531.0,719.0,930.0,933.0,930.0,947.0,1017.0,1016.0,1092.0,977.0,762.0,502.0,340.0,229.0,141.0
2023-11-06,102.0,57.0,38.0,32.0,49.0,123.0,287.0,749.0,759.0,733.0,655.0,805.0,831.0,777.0,796.0,736.0,901.0,916.0,894.0,669.0,388.0,297.0,223.0,134.0,113.0,59.0,39.0,45.0,55.0,124.0,347.0,903.0,806.0,725.0,792.0,874.0,772.0,908.0,870.0,887.0,1000.0,1133.0,977.0,768.0,554.0,381.0,248.0,173.0
2023-11-07,97.0,39.0,41.0,30.0,49.0,138.0,324.0,774.0,798.0,787.0,742.0,778.0,794.0,760.0,810.0,782.0,870.0,932.0,907.0,691.0,388.0,279.0,227.0,182.0,88.0,59.0,36.0,43.0,67.0,125.0,372.0,1013.0,984.0,743.0,795.0,820.0,836.0,884.0,889.0,931.0,1017.0,1190.0,989.0,856.0,585.0,387.0,240.0,168.0
2023-11-08,90.0,47.0,39.0,35.0,52.0,128.0,319.0,800.0,839.0,777.0,815.0,847.0,823.0,824.0,838.0,883.0,977.0,971.0,946.0,743.0,414.0,264.0,221.0,160.0,111.0,50.0,43.0,53.0,74.0,135.0,337.0,1039.0,942.0,802.0,803.0,817.0,881.0,928.0,931.0,988.0,1140.0,1198.0,1035.0,940.0,675.0,459.0,251.0,226.0
2023-11-09,103.0,53.0,46.0,25.0,78.0,137.0,299.0,777.0,845.0,805.0,810.0,852.0,782.0,793.0,902.0,819.0,922.0,991.0,947.0,725.0,484.0,299.0,230.0,144.0,116.0,63.0,66.0,50.0,95.0,141.0,356.0,1005.0,926.0,729.0,792.0,842.0,945.0,884.0,950.0,999.0,1078.0,1186.0,1088.0,860.0,691.0,474.0,310.0,223.0
2023-11-10,110.0,55.0,46.0,34.0,58.0,120.0,315.0,816.0,832.0,777.0,889.0,853.0,914.0,878.0,919.0,920.0,943.0,972.0,1012.0,887.0,506.0,311.0,260.0,223.0,134.0,66.0,57.0,58.0,69.0,111.0,366.0,967.0,912.0,789.0,829.0,939.0,1014.0,1032.0,1029.0,1130.0,1215.0,1210.0,1082.0,937.0,745.0,517.0,301.0,284.0
2023-11-11,163.0,115.0,85.0,62.0,70.0,114.0,177.0,325.0,483.0,739.0,1059.0,1055.0,1090.0,1079.0,1083.0,1063.0,948.0,903.0,744.0,580.0,359.0,289.0,241.0,214.0,217.0,150.0,126.0,145.0,135.0,123.0,189.0,326.0,519.0,635.0,779.0,1132.0,1115.0,1197.0,1034.0,1170.0,1195.0,1203.0,1182.0,826.0,682.0,426.0,235.0,248.0
2023-11-12,186.0,129.0,75.0,99.0,86.0,83.0,132.0,221.0,324.0,538.0,754.0,859.0,879.0,872.0,872.0,869.0,813.0,793.0,682.0,478.0,290.0,248.0,163.0,105.0,235.0,179.0,140.0,159.0,158.0,119.0,134.0,188.0,267.0,412.0,527.0,736.0,955.0,923.0,1042.0,1185.0,1130.0,1153.0,1091.0,858.0,584.0,385.0,210.0,132.0
2023-11-13,69.0,50.0,31.0,37.0,54.0,123.0,298.0,820.0,833.0,750.0,773.0,802.0,826.0,801.0,899.0,797.0,930.0,931.0,880.0,693.0,379.0,289.0,222.0,149.0,107.0,48.0,44.0,54.0,48.0,142.0,346.0,1024.0,935.0,782.0,800.0,817.0,881.0,941.0,925.0,989.0,1046.0,1112.0,1019.0,830.0,613.0,438.0,223.0,191.0
2023-11-14,77.0,40.0,39.0,23.0,58.0,116.0,333.0,805.0,817.0,824.0,801.0,771.0,776.0,799.0,794.0,807.0,961.0,887.0,895.0,683.0,390.0,302.0,213.0,135.0,108.0,69.0,40.0,55.0,60.0,146.0,339.0,988.0,914.0,803.0,804.0,838.0,869.0,942.0,862.0,948.0,1120.0,1110.0,980.0,821.0,647.0,419.0,228.0,181.0
2023-11-15,93.0,43.0,40.0,30.0,62.0,113.0,301.0,841.0,827.0,828.0,762.0,787.0,822.0,850.0,860.0,831.0,952.0,944.0,930.0,754.0,469.0,310.0,251.0,249.0,104.0,54.0,47.0,59.0,66.0,186.0,343.0,1036.0,930.0,809.0,759.0,850.0,827.0,891.0,954.0,1016.0,1183.0,1153.0,1063.0,847.0,756.0,507.0,284.0,279.0
2023-11-16,136.0,58.0,41.0,47.0,98.0,174.0,290.0,807.0,773.0,829.0,781.0,828.0,822.0,855.0,918.0,885.0,950.0,992.0,887.0,724.0,401.0,297.0,238.0,172.0,177.0,84.0,48.0,107.0,199.0,217.0,354.0,1012.0,940.0,760.0,785.0,913.0,876.0,916.0,1002.0,1040.0,1115.0,1236.0,1057.0,861.0,665.0,449.0,260.0,214.0
2023-11-17,124.0,58.0,42.0,41.0,72.0,141.0,289.0,788.0,815.0,818.0,844.0,870.0,954.0,862.0,898.0,944.0,1004.0,986.0,1007.0,828.0,450.0,300.0,258.0,205.0,140.0,65.0,58.0,77.0,95.0,162.0,329.0,895.0,977.0,731.0,876.0,1005.0,1016.0,1040.0,1045.0,1080.0,1221.0,1078.0,1096.0,952.0,773.0,484.0,311.0,254.0
2023-11-18,158.0,109.0,89.0,77.0,61.0,109.0,169.0,279.0,462.0,723.0,1049.0,1089.0,1119.0,1111.0,1028.0,1031.0,925.0,885.0,750.0,531.0,370.0,286.0,254.0,202.0,247.0,128.0,185.0,145.0,133.0,108.0,181.0,328.0,474.0,627.0,867.0,1071.0,1227.0,1285.0,1200.0,1239.0,1208.0,1088.0,1083.0,856.0,670.0,473.0,254.0,224.0
2023-11-19,183.0,123.0,90.0,67.0,81.0,99.0,126.0,181.0,284.0,560.0,854.0,975.0,888.0,1045.0,943.0,931.0,913.0,858.0,738.0,471.0,335.0,199.0,171.0,116.0,228.0,139.0,149.0,144.0,161.0,125.0,150.0,174.0,258.0,419.0,561.0,839.0,1012.0,1175.0,1198.0,1254.0,1209.0,1241.0,1079.0,984.0,616.0,418.0,208.0,134.0
2023-11-20,70.0,41.0,34.0,30.0,36.0,105.0,242.0,664.0,686.0,720.0,692.0,781.0,700.0,738.0,796.0,758.0,821.0,874.0,814.0,663.0,361.0,235.0,177.0,113.0,92.0,57.0,39.0,38.0,38.0,102.0,293.0,907.0,804.0,669.0,732.0,807.0,842.0,857.0,903.0,934.0,954.0,990.0,888.0,753.0,566.0,382.0,210.0,161.0
2023-11-21,86.0,52.0,35.0,26.0,52.0,142.0,267.0,675.0,758.0,744.0,678.0,721.0,731.0,706.0,785.0,652.0,739.0,753.0,728.0,534.0,282.0,236.0,181.0,107.0,114.0,46.0,41.0,40.0,67.0,129.0,307.0,834.0,765.0,688.0,736.0,755.0,751.0,827.0,836.0,788.0,852.0,903.0,797.0,636.0,475.0,332.0,224.0,132.0
2023-11-22,89.0,38.0,36.0,30.0,46.0,102.0,242.0,601.0,668.0,683.0,660.0,656.0,694.0,667.0,695.0,697.0,777.0,737.0,696.0,602.0,334.0,212.0,205.0,145.0,102.0,40.0,31.0,58.0,72.0,91.0,277.0,748.0,698.0,597.0,583.0,680.0,709.0,748.0,715.0,872.0,872.0,946.0,815.0,655.0,552.0,348.0,215.0,196.0
2023-11-23,99.0,32.0,38.0,29.0,56.0,102.0,255.0,632.0,663.0,701.0,688.0,715.0,681.0,665.0,742.0,710.0,776.0,746.0,762.0,595.0,332.0,242.0,201.0,161.0,99.0,35.0,33.0,47.0,74.0,112.0,275.0,757.0,724.0,621.0,712.0,734.0,761.0,775.0,775.0,842.0,897.0,917.0,790.0,604.0,570.0,376.0,219.0,179.0
2023-11-24,84.0,53.0,40.0,48.0,59.0,111.0,247.0,630.0,646.0,736.0,792.0,790.0,795.0,707.0,840.0,791.0,788.0,837.0,842.0,645.0,439.0,246.0,204.0,163.0,109.0,59.0,44.0,66.0,75.0,99.0,270.0,749.0,688.0,632.0,731.0,820.0,804.0,864.0,860.0,979.0,991.0,994.0,861.0,766.0,612.0,453.0,216.0,209.0
2023-11-25,167.0,94.0,80.0,64.0,75.0,104.0,150.0,230.0,404.0,728.0,838.0,872.0,850.0,820.0,796.0,772.0,721.0,755.0,659.0,492.0,337.0,197.0,184.0,170.0,173.0,119.0,117.0,127.0,110.0,110.0,134.0,224.0,383.0,571.0,656.0,896.0,934.0,951.0,954.0,948.0,912.0,818.0,889.0,721.0,546.0,341.0,213.0,247.0
2023-11-26,198.0,144.0,98.0,63.0,65.0,77.0,101.0,151.0,199.0,400.0,619.0,719.0,773.0,782.0,792.0,735.0,688.0,712.0,588.0,412.0,247.0,177.0,148.0,90.0,225.0,159.0,158.0,129.0,122.0,136.0,125.0,150.0,201.0,312.0,457.0,608.0,746.0,877.0,942.0,902.0,1029.0,1061.0,811.0,673.0,447.0,284.0,151.0,97.0
2023-11-27,53.0,36.0,27.0,26.0,52.0,106.0,245.0,590.0,640.0,636.0,697.0,752.0,673.0,670.0,714.0,667.0,737.0,732.0,752.0,579.0,334.0,237.0,168.0,126.0,72.0,39.0,26.0,36.0,39.0,109.0,274.0,775.0,701.0,636.0,671.0,728.0,746.0,803.0,734.0,816.0,905.0,870.0,797.0,640.0,538.0,350.0,166.0,125.0
2023-11-28,76.0,35.0,37.0,31.0,55.0,128.0,247.0,596.0,653.0,677.0,655.0,667.0,678.0,670.0,731.0,699.0,715.0,743.0,710.0,567.0,320.0,223.0,198.0,137.0,76.0,48.0,34.0,36.0,56.0,114.0,263.0,767.0,685.0,563.0,701.0,679.0,766.0,789.0,738.0,868.0,878.0,914.0,794.0,648.0,496.0,372.0,186.0,153.0
2023-11-29,118.0,41.0,36.0,31.0,64.0,101.0,258.0,583.0,696.0,645.0,635.0,663.0,669.0,688.0,713.0,681.0,691.0,764.0,719.0,556.0,342.0,226.0,190.0,138.0,79.0,38.0,47.0,47.0,50.0,131.0,250.0,761.0,683.0,598.0,583.0,715.0,710.0,790.0,705.0,756.0,895.0,868.0,832.0,606.0,509.0,329.0,202.0,153.0
2023-11-30,97.0,42.0,40.0,28.0,59.0,120.0,233.0,651.0,691.0,675.0,657.0,678.0,675.0,660.0,725.0,652.0,744.0,760.0,731.0,549.0,355.0,220.0,202.0,145.0,102.0,41.0,39.0,54.0,59.0,124.0,268.0,738.0,703.0,578.0,616.0,722.0,678.0,782.0,775.0,783.0,860.0,901.0,790.0,709.0,472.0,329.0,206.0,166.0
2023-12-01,96.0,47.0,40.0,39.0,59.0,133.0,281.0,614.0,656.0,656.0,656.0,711.0,700.0,671.0,771.0,756.0,737.0,786.0,742.0,599.0,385.0,242.0,194.0,178.0,116.0,57.0,53.0,55.0,73.0,119.0,243.0,724.0,715.0,609.0,588.0,697.0,765.0,727.0,819.0,831.0,875.0,876.0,772.0,774.0,502.0,400.0,170.0,191.0
2023-12-02,179.0,108.0,76.0,77.0,73.0,104.0,145.0,273.0,395.0,611.0,736.0,791.0,817.0,809.0,771.0,744.0,702.0,667.0,548.0,438.0,270.0,212.0,186.0,171.0,205.0,162.0,141.0,131.0,118.0,102.0,145.0,266.0,339.0,464.0,584.0,731.0,866.0,832.0,923.0,910.0,883.0,802.0,667.0,668.0,491.0,328.0,223.0,187.0
2023-12-03,178.0,113.0,89.0,105.0,78.0,82.0,102.0,157.0,252.0,435.0,615.0,719.0,759.0,757.0,676.0,668.0,662.0,669.0,538.0,398.0,280.0,181.0,129.0,98.0,203.0,147.0,127.0,164.0,131.0,88.0,96.0,130.0,214.0,294.0,447.0,581.0,738.0,818.0,879.0,831.0,930.0,922.0,774.0,634.0,462.0,314.0,167.0,111.0
2023-12-04,78.0,38.0,30.0,28.0,41.0,112.0,225.0,643.0,608.0,642.0,621.0,668.0,662.0,611.0,729.0,667.0,739.0,704.0,740.0,534.0,323.0,195.0,181.0,147.0,79.0,56.0,26.0,43.0,40.0,107.0,276.0,758.0,731.0,584.0,611.0,687.0,746.0,716.0,746.0,790.0,826.0,846.0,777.0,655.0,532.0,334.0,187.0,144.0
2023-12-05,75.0,37.0,27.0,23.0,39.0,108.0,246.0,655.0,654.0,632.0,646.0,708.0,728.0,657.0,729.0,755.0,710.0,705.0,802.0,567.0,331.0,188.0,193.0,123.0,91.0,41.0,30.0,33.0,51.0,94.0,258.0,761.0,702.0,604.0,659.0,705.0,788.0,842.0,837.0,834.0,845.0,905.0,1005.0,666.0,555.0,362.0,178.0,153.0
2023-12-06,94.0,41.0,40.0,23.0,45.0,104.0,248.0,643.0,644.0,632.0,657.0,704.0,693.0,645.0,716.0,700.0,707.0,673.0,735.0,529.0,322.0,248.0,190.0,163.0,110.0,57.0,41.0,47.0,66.0,96.0,266.0,725.0,672.0,566.0,642.0,710.0,748.0,740.0,810.0,854.0,885.0,901.0,784.0,604.0,458.0,352.0,228.0,175.0
2023-12-07,95.0,60.0,37.0,32.0,53.0,104.0,225.0,616.0,656.0,663.0,657.0,701.0,685.0,675.0,733.0,713.0,697.0,725.0,766.0,583.0,393.0,228.0,196.0,132.0,118.0,59.0,43.0,64.0,86.0,120.0,238.0,704.0,656.0,625.0,610.0,708.0,768.0,772.0,788.0,868.0,880.0,866.0,830.0,691.0,519.0,362.0,237.0,170.0
2023-12-08,116.0,54.0,51.0,41.0,67.0,114.0,257.0,615.0,665.0,605.0,685.0,726.0,697.0,736.0,773.0,763.0,736.0,721.0,693.0,663.0,441.0,212.0,209.0,261.0,120.0,73.0,59.0,75.0,84.0,122.0,259.0,723.0,646.0,598.0,695.0,727.0,775.0,800.0,842.0,900.0,887.0,845.0,752.0,758.0,608.0,335.0,218.0,270.0
2023-12-09,219.0,156.0,123.0,118.0,118.0,145.0,168.0,232.0,382.0,553.0,736.0,852.0,836.0,793.0,830.0,745.0,703.0,699.0,572.0,535.0,322.0,208.0,180.0,219.0,282.0,187.0,168.0,184.0,223.0,200.0,172.0,247.0,363.0,425.0,571.0,712.0,833.0,876.0,892.0,864.0,876.0,893.0,845.0,740.0,506.0,366.0,201.0,257.0
2023-12-10,228.0,159.0,100.0,122.0,88.0,91.0,108.0,146.0,240.0,396.0,610.0,751.0,710.0,772.0,722.0,730.0,674.0,693.0,516.0,419.0,286.0,156.0,149.0,95.0,264.0,187.0,160.0,184.0,160.0,136.0,110.0,126.0,176.0,271.0,407.0,600.0,721.0,889.0,871.0,968.0,910.0,1022.0,766.0,610.0,523.0,280.0,164.0,112.0
2023-12-11,68.0,36.0,37.0,25.0,43.0,96.0,229.0,639.0,647.0,688.0,639.0,689.0,694.0,648.0,663.0,715.0,702.0,796.0,720.0,599.0,323.0,234.0,183.0,111.0,84.0,44.0,36.0,36.0,48.0,115.0,237.0,731.0,730.0,649.0,633.0,684.0,724.0,720.0,777.0,791.0,877.0,811.0,803.0,642.0,561.0,396.0,212.0,138.0
2023-12-12,81.0,44.0,34.0,30.0,35.0,98.0,250.0,634.0,645.0,654.0,664.0,658.0,677.0,677.0,717.0,696.0,739.0,750.0,783.0,579.0,349.0,255.0,191.0,130.0,89.0,47.0,37.0,38.0,55.0,90.0,268.0,723.0,701.0,595.0,647.0,691.0,786.0,726.0,829.0,755.0,867.0,919.0,815.0,673.0,537.0,375.0,236.0,164.0
2023-12-13,89.0,60.0,50.0,31.0,50.0,117.0,243.0,614.0,659.0,687.0,687.0,723.0,714.0,694.0,730.0,738.0,731.0,700.0,737.0,585.0,335.0,219.0,177.0,142.0,94.0,71.0,56.0,51.0,56.0,109.0,247.0,747.0,706.0,604.0,682.0,668.0,750.0,690.0,787.0,820.0,926.0,982.0,787.0,679.0,536.0,361.0,225.0,159.0
2023-12-14,103.0,55.0,32.0,32.0,57.0,111.0,249.0,627.0,673.0,623.0,697.0,750.0,744.0,746.0,741.0,779.0,680.0,799.0,740.0,617.0,358.0,231.0,184.0,180.0,104.0,47.0,37.0,51.0,66.0,123.0,238.0,738.0,699.0,671.0,693.0,706.0,763.0,835.0,760.0,823.0,892.0,905.0,837.0,741.0,561.0,345.0,213.0,205.0
2023-12-15,135.0,69.0,63.0,40.0,76.0,120.0,244.0,657.0,657.0,680.0,753.0,750.0,753.0,734.0,791.0,743.0,750.0,729.0,757.0,712.0,541.0,263.0,240.0,216.0,139.0,96.0,67.0,80.0,106.0,120.0,259.0,704.0,663.0,621.0,673.0,745.0,814.0,807.0,893.0,943.0,916.0,865.0,799.0,852.0,621.0,419.0,257.0,273.0
